Date,High,Low,Open,Close,Volume,Adj Close
2020-01-28,29.889999389648438,29.1200008392334,29.209999084472656,29.8799991607666,3025600.0,29.369691848754883
2020-01-29,30.170000076293945,29.540000915527344,30.170000076293945,29.559999465942383,2681500.0,29.055158615112305
2020-01-30,29.520000457763672,28.860000610351562,29.020000457763672,29.489999771118164,3283200.0,28.986352920532227
2020-01-31,28.68000030517578,27.639999389648438,28.6299991607666,27.850000381469727,3343800.0,27.37436294555664
2020-02-03,28.670000076293945,28.09000015258789,28.1200008392334,28.600000381469727,2327500.0,28.111555099487305
2020-02-04,29.59000015258789,29.15999984741211,29.280000686645508,29.579999923706055,2150100.0,29.07482147216797
2020-02-05,30.31999969482422,29.959999084472656,30.290000915527344,30.229999542236328,4214100.0,29.713716506958008
2020-02-06,29.969999313354492,29.68000030517578,29.920000076293945,29.940000534057617,1791300.0,29.428668975830078
2020-02-07,29.90999984741211,29.43000030517578,29.520000457763672,29.610000610351562,2586400.0,29.104307174682617
2020-02-10,30.40999984741211,29.709999084472656,29.770000457763672,30.360000610351562,2588600.0,29.84149742126465
2020-02-11,31.0,30.530000686645508,30.56999969482422,30.940000534057617,2369600.0,30.411592483520508
2020-02-12,31.3799991607666,31.040000915527344,31.079999923706055,31.290000915527344,2553000.0,30.755615234375
2020-02-13,31.979999542236328,31.3799991607666,31.549999237060547,31.770000457763672,2536500.0,31.227418899536133
2020-02-14,31.579999923706055,31.110000610351562,31.229999542236328,31.229999542236328,2274500.0,30.696638107299805
2020-02-18,30.329999923706055,29.8700008392334,29.989999771118164,30.329999923706055,3129100.0,29.81201171875
2020-02-19,31.6299991607666,30.940000534057617,30.959999084472656,31.559999465942383,2279100.0,31.020999908447266
2020-02-20,31.809999465942383,30.8799991607666,31.440000534057617,31.31999969482422,2190500.0,30.78509521484375
2020-02-21,31.389999389648438,30.399999618530273,31.350000381469727,30.5,2877700.0,29.979106903076172
2020-02-24,28.790000915527344,27.959999084472656,28.010000228881836,28.34000015258789,4680300.0,27.855995178222656
2020-02-25,28.829999923706055,27.90999984741211,28.770000457763672,28.010000228881836,5234700.0,27.53162956237793
2020-02-26,29.200000762939453,28.440000534057617,28.799999237060547,28.540000915527344,4489400.0,28.052579879760742
2020-02-27,27.690000534057617,26.68000030517578,27.219999313354492,26.760000228881836,7412000.0,26.302982330322266
2020-02-28,27.459999084472656,25.979999542236328,26.059999465942383,27.399999618530273,7098100.0,26.932050704956055
2020-03-02,27.850000381469727,26.43000030517578,26.90999984741211,27.829999923706055,5070700.0,27.354703903198242
2020-03-03,28.65999984741211,27.200000762939453,28.139999389648438,27.56999969482422,6458100.0,27.099145889282227
2020-03-04,28.079999923706055,27.219999313354492,27.56999969482422,28.059999465942383,4008000.0,27.580774307250977
2020-03-05,27.530000686645508,26.75,26.979999542236328,26.90999984741211,2618700.0,26.45041847229004
2020-03-06,26.719999313354492,25.889999389648438,26.260000228881836,26.309999465942383,3559900.0,25.860666275024414
2020-03-09,24.760000228881836,19.799999237060547,23.860000610351562,23.459999084472656,4497700.0,23.059335708618164
2020-03-10,25.40999984741211,23.860000610351562,25.40999984741211,24.700000762939453,5386800.0,24.278162002563477
2020-03-11,23.860000610351562,22.549999237060547,23.6200008392334,22.8700008392334,4643000.0,22.47941780090332
2020-03-12,21.239999771118164,19.479999542236328,21.06999969482422,19.520000457763672,4393300.0,19.18663215637207
2020-03-13,22.350000381469727,19.68000030517578,22.350000381469727,21.329999923706055,4397200.0,20.965713500976562
2020-03-16,18.989999771118164,16.219999313354492,16.959999084472656,17.239999771118164,4661300.0,16.993366241455078
2020-03-17,18.5,17.280000686645508,17.809999465942383,18.360000610351562,4437200.0,18.097347259521484
2020-03-18,16.809999465942383,14.670000076293945,15.989999771118164,15.859999656677246,3475300.0,15.633108139038086
2020-03-19,16.770000457763672,15.0,15.359999656677246,16.209999084472656,4899700.0,15.978102684020996
2020-03-20,17.90999984741211,16.34000015258789,17.34000015258789,16.420000076293945,3258600.0,16.18509864807129
2020-03-23,17.850000381469727,16.670000076293945,17.100000381469727,17.65999984741211,3086800.0,17.407360076904297
2020-03-24,20.040000915527344,18.90999984741211,19.520000457763672,19.950000762939453,3316700.0,19.664600372314453
2020-03-25,21.6200008392334,20.0,20.65999984741211,20.8700008392334,3625500.0,20.57143783569336
2020-03-26,21.540000915527344,20.270000457763672,20.68000030517578,21.440000534057617,3074600.0,21.133283615112305
2020-03-27,20.93000030517578,20.200000762939453,20.850000381469727,20.219999313354492,1737500.0,19.93073844909668
2020-03-30,21.6200008392334,20.780000686645508,21.030000686645508,21.31999969482422,2480700.0,21.014999389648438
2020-03-31,21.93000030517578,21.139999389648438,21.600000381469727,21.3700008392334,1921100.0,21.064287185668945
2020-04-01,21.040000915527344,19.860000610351562,20.860000610351562,20.049999237060547,2085200.0,19.763166427612305
2020-04-02,20.43000030517578,19.6200008392334,20.06999969482422,19.989999771118164,1973600.0,19.70402717590332
2020-04-03,19.700000762939453,18.969999313354492,19.600000381469727,19.219999313354492,2280900.0,18.94504165649414
2020-04-06,21.809999465942383,20.549999237060547,20.649999618530273,21.579999923706055,1774500.0,21.27128028869629
2020-04-07,22.940000534057617,21.920000076293945,22.920000076293945,22.229999542236328,2496200.0,21.911983489990234
2020-04-08,23.299999237060547,22.3799991607666,22.670000076293945,23.100000381469727,1906300.0,22.7695369720459
2020-04-09,24.3799991607666,22.700000762939453,24.190000534057617,22.979999542236328,1904100.0,22.651248931884766
2020-04-13,23.350000381469727,22.530000686645508,22.899999618530273,23.270000457763672,1576300.0,22.937103271484375
2020-04-14,24.559999465942383,23.84000015258789,24.059999465942383,24.09000015258789,2883900.0,23.74537467956543
2020-04-15,22.889999389648438,22.18000030517578,22.780000686645508,22.350000381469727,2341200.0,22.030263900756836
2020-04-16,22.729999542236328,22.09000015258789,22.719999313354492,22.510000228881836,1538900.0,22.18797492980957
2020-04-17,23.43000030517578,22.950000762939453,23.420000076293945,23.239999771118164,1557200.0,22.90753173828125
2020-04-20,23.1200008392334,22.639999389648438,22.700000762939453,22.639999389648438,2020500.0,22.31611442565918
2020-04-21,22.299999237060547,21.219999313354492,22.110000610351562,21.389999389648438,1878100.0,21.083995819091797
2020-04-22,23.40999984741211,22.75,23.280000686645508,23.299999237060547,2606500.0,22.9666748046875
2020-04-23,24.360000610351562,23.549999237060547,23.68000030517578,23.639999389648438,2291500.0,23.30181121826172
2020-04-24,25.020000457763672,24.290000915527344,24.950000762939453,25.010000228881836,2413300.0,24.652212142944336
2020-04-27,25.899999618530273,25.469999313354492,25.540000915527344,25.68000030517578,1200900.0,25.31262969970703
2020-04-28,27.06999969482422,26.15999984741211,27.020000457763672,26.209999084472656,2314900.0,25.83504295349121
2020-04-29,27.639999389648438,26.360000610351562,26.489999771118164,27.5,2012700.0,27.106590270996094
2020-04-30,26.260000228881836,25.440000534057617,26.15999984741211,25.56999969482422,2590400.0,25.204198837280273
2020-05-01,25.09000015258789,24.31999969482422,25.0,24.860000610351562,1540400.0,24.504358291625977
2020-05-04,25.3700008392334,24.209999084472656,24.34000015258789,25.25,1877200.0,24.88878059387207
2020-05-05,24.860000610351562,24.170000076293945,24.299999237060547,24.309999465942383,2255900.0,23.96222686767578
2020-05-06,25.100000381469727,24.610000610351562,24.959999084472656,24.610000610351562,1184600.0,24.2579345703125
2020-05-07,25.309999465942383,24.8700008392334,25.190000534057617,25.170000076293945,1057700.0,24.809925079345703
2020-05-08,25.610000610351562,25.219999313354492,25.34000015258789,25.450000762939453,2388700.0,25.085914611816406
2020-05-11,25.149999618530273,24.65999984741211,24.850000381469727,24.93000030517578,1260700.0,24.573354721069336
2020-05-12,25.989999771118164,24.93000030517578,25.950000762939453,24.950000762939453,1441400.0,24.59307289123535
2020-05-13,25.059999465942383,24.079999923706055,24.979999542236328,24.450000762939453,1386900.0,24.100221633911133
2020-05-14,24.65999984741211,23.459999084472656,23.729999542236328,24.600000381469727,2090700.0,24.248075485229492
2020-05-15,23.889999389648438,23.229999542236328,23.739999771118164,23.639999389648438,1561900.0,23.30181121826172
2020-05-18,25.049999237060547,23.959999084472656,24.0,24.889999389648438,1876600.0,24.53392791748047
2020-05-19,24.450000762939453,23.530000686645508,23.549999237060547,23.850000381469727,3708400.0,23.508804321289062
2020-05-20,24.889999389648438,24.200000762939453,24.239999771118164,24.719999313354492,4228700.0,24.36635971069336
2020-05-21,24.729999542236328,23.84000015258789,24.5,23.969999313354492,3259500.0,23.627090454101562
2020-05-22,24.200000762939453,23.760000228881836,23.989999771118164,24.139999389648438,1282300.0,23.79465675354004
2020-05-26,25.540000915527344,24.829999923706055,25.489999771118164,24.899999618530273,2745000.0,24.543787002563477
2020-05-27,24.6299991607666,23.59000015258789,24.530000686645508,24.469999313354492,3078300.0,24.119935989379883
2020-05-28,24.790000915527344,23.90999984741211,24.440000534057617,23.979999542236328,2283900.0,23.636943817138672
2020-05-29,24.959999084472656,24.280000686645508,24.399999618530273,24.850000381469727,2383400.0,24.494503021240234
2020-06-01,24.989999771118164,24.649999618530273,24.829999923706055,24.90999984741211,2398700.0,24.553640365600586
2020-06-02,25.889999389648438,25.219999313354492,25.889999389648438,25.780000686645508,2456500.0,25.411197662353516
2020-06-03,27.790000915527344,27.020000457763672,27.350000381469727,27.579999923706055,3581500.0,27.185441970825195
2020-06-04,27.68000030517578,27.329999923706055,27.459999084472656,27.6299991607666,2075000.0,27.234729766845703
2020-06-05,28.6299991607666,27.920000076293945,28.229999542236328,27.959999084472656,1999600.0,27.560009002685547
2020-06-08,27.719999313354492,26.93000030517578,27.690000534057617,27.34000015258789,1752900.0,26.94887924194336
2020-06-09,27.469999313354492,26.950000762939453,26.979999542236328,27.200000762939453,1106200.0,26.810884475708008
2020-06-10,27.540000915527344,27.010000228881836,27.399999618530273,27.209999084472656,1456300.0,26.82073974609375
2020-06-11,26.469999313354492,25.149999618530273,26.280000686645508,25.190000534057617,2142800.0,24.82963752746582
2020-06-12,26.219999313354492,25.219999313354492,26.059999465942383,25.700000762939453,1461900.0,25.332340240478516
2020-06-15,26.290000915527344,25.06999969482422,25.190000534057617,26.280000686645508,1609100.0,25.9040470123291
2020-06-16,27.270000457763672,26.31999969482422,27.149999618530273,26.709999084472656,1752600.0,26.327892303466797
2020-06-17,27.280000686645508,26.84000015258789,27.100000381469727,26.969999313354492,1099500.0,26.58417320251465
2020-06-18,27.3799991607666,26.969999313354492,27.290000915527344,27.170000076293945,1134700.0,26.781312942504883
2020-06-19,27.639999389648438,26.670000076293945,27.59000015258789,26.799999237060547,1917900.0,26.41660499572754
2020-06-22,26.81999969482422,26.31999969482422,26.719999313354492,26.809999465942383,1448200.0,26.467941284179688
2020-06-23,27.6299991607666,27.34000015258789,27.6299991607666,27.3700008392334,1035800.0,27.020797729492188
2020-06-24,27.260000228881836,26.440000534057617,27.170000076293945,26.649999618530273,1538500.0,26.309982299804688
2020-06-25,26.889999389648438,26.3799991607666,26.760000228881836,26.8700008392334,2914300.0,26.527179718017578
2020-06-26,26.709999084472656,26.06999969482422,26.670000076293945,26.1299991607666,1497800.0,25.796613693237305
2020-06-29,26.75,26.1299991607666,26.489999771118164,26.75,1709100.0,26.40870475769043
2020-06-30,27.5,26.700000762939453,26.729999542236328,27.40999984741211,1600700.0,27.060283660888672
2020-07-01,27.020000457763672,26.559999465942383,26.81999969482422,26.610000610351562,1607900.0,26.27049446105957
2020-07-02,27.270000457763672,26.790000915527344,26.829999923706055,27.09000015258789,1962400.0,26.744369506835938
2020-07-06,28.030000686645508,27.510000228881836,27.510000228881836,27.920000076293945,2136000.0,27.563777923583984
2020-07-07,27.829999923706055,27.260000228881836,27.700000762939453,27.270000457763672,1233900.0,26.922075271606445
2020-07-08,27.3799991607666,26.8700008392334,27.010000228881836,27.3799991607666,1165300.0,27.030668258666992
2020-07-09,28.09000015258789,27.190000534057617,27.610000610351562,28.010000228881836,2546700.0,27.652633666992188
2020-07-10,29.079999923706055,28.479999542236328,29.040000915527344,28.700000762939453,2583000.0,28.33382797241211
2020-07-13,29.670000076293945,28.239999771118164,29.34000015258789,28.31999969482422,2212000.0,27.958675384521484
2020-07-14,29.079999923706055,27.989999771118164,28.1299991607666,29.010000228881836,6970700.0,28.63987159729004
2020-07-15,29.469999313354492,28.860000610351562,29.3700008392334,29.329999923706055,3600200.0,28.95578956604004
2020-07-16,29.719999313354492,28.799999237060547,28.809999465942383,29.559999465942383,2892800.0,29.182851791381836
2020-07-17,30.110000610351562,29.690000534057617,29.959999084472656,30.0,2043900.0,29.61724090576172
2020-07-20,31.059999465942383,29.950000762939453,30.09000015258789,31.040000915527344,2317000.0,30.643972396850586
2020-07-21,31.170000076293945,30.270000457763672,31.110000610351562,30.440000534057617,2757300.0,30.0516300201416
2020-07-22,31.1200008392334,30.559999465942383,30.829999923706055,30.65999984741211,2962300.0,30.268815994262695
2020-07-23,31.25,29.739999771118164,31.049999237060547,29.969999313354492,5003500.0,29.587623596191406
2020-07-24,30.290000915527344,29.469999313354492,29.93000030517578,29.600000381469727,3321800.0,29.22234535217285
2020-07-27,30.940000534057617,30.25,30.350000381469727,30.8700008392334,2231100.0,30.47614288330078
2020-07-28,29.510000228881836,28.93000030517578,28.959999084472656,29.079999923706055,6169900.0,28.7089786529541
2020-07-29,29.1299991607666,28.3799991607666,28.389999389648438,28.989999771118164,4854800.0,28.620126724243164
2020-07-30,28.530000686645508,27.760000228881836,28.059999465942383,28.290000915527344,4706600.0,27.929059982299805
2020-07-31,28.579999923706055,27.610000610351562,28.540000915527344,27.940000534057617,3259800.0,27.583528518676758
2020-08-03,29.170000076293945,28.329999923706055,28.389999389648438,28.8799991607666,4280500.0,28.51152801513672
2020-08-04,29.229999542236328,28.829999923706055,28.829999923706055,29.040000915527344,2102100.0,28.669490814208984
2020-08-05,29.229999542236328,28.729999542236328,28.850000381469727,29.0,1570400.0,28.630001068115234
2020-08-06,29.020000457763672,28.6299991607666,28.940000534057617,28.90999984741211,1873500.0,28.541149139404297
